outcome,exit_bar,exit_price,pnl_pct,bars,entry_price,entry_bar,entry_ts,exit_ts,fold
TRAIL,9360,3647.2580000000003,0.12347872829126472,23,3243.51,9337,2024-04-05 08:00:00+00:00,2024-04-09 04:00:00+00:00,7
SL,9362,3578.35725,-0.01599999999999997,1,3632.85,9361,2024-04-09 08:00:00+00:00,2024-04-09 12:00:00+00:00,7
SL,9368,3464.3435,-0.01599999999999999,5,3517.1,9363,2024-04-09 16:00:00+00:00,2024-04-10 12:00:00+00:00,7
TRAIL,9373,3529.649,0.0013083782003225613,4,3521.52,9369,2024-04-10 16:00:00+00:00,2024-04-11 08:00:00+00:00,7
SL,9380,3455.6952,-0.016000000000000014,6,3508.32,9374,2024-04-11 12:00:00+00:00,2024-04-12 12:00:00+00:00,7
SL,9387,3223.30415,-0.00335408909564176,4,3230.91,9383,2024-04-13 00:00:00+00:00,2024-04-13 16:00:00+00:00,7
SL,9389,2961.9048500000004,-0.015999999999999955,1,3007.01,9388,2024-04-13 20:00:00+00:00,2024-04-14 00:00:00+00:00,7
SL,9391,3037.937,-0.015999999999999976,1,3084.2,9390,2024-04-14 04:00:00+00:00,2024-04-14 08:00:00+00:00,7
SL,9393,3009.9039,-0.015999999999999997,1,3055.74,9392,2024-04-14 12:00:00+00:00,2024-04-14 16:00:00+00:00,7
SL,9395,3107.78335,-0.01599999999999999,1,3155.11,9394,2024-04-14 20:00:00+00:00,2024-04-15 00:00:00+00:00,7
SL,9398,3193.41925,-0.01600000000000008,2,3242.05,9396,2024-04-15 04:00:00+00:00,2024-04-15 12:00:00+00:00,7
SL,9401,3053.5985,-0.015999999999999952,2,3100.1,9399,2024-04-15 16:00:00+00:00,2024-04-16 00:00:00+00:00,7
SL,9403,3060.68065,-0.016000000000000056,1,3107.29,9402,2024-04-16 04:00:00+00:00,2024-04-16 08:00:00+00:00,7
TRAIL,9409,3049.17585,0.012338423550368263,5,3009.04,9404,2024-04-16 12:00:00+00:00,2024-04-17 08:00:00+00:00,7
TRAIL,9413,2956.576,0.0023174969458395,3,2946.8,9410,2024-04-17 12:00:00+00:00,2024-04-18 00:00:00+00:00,7
TRAIL,9416,3000.7631,0.007592061037913521,2,2975.2,9414,2024-04-18 04:00:00+00:00,2024-04-18 12:00:00+00:00,7
SL,9419,3018.22715,-0.015999999999999962,2,3064.19,9417,2024-04-18 16:00:00+00:00,2024-04-19 00:00:00+00:00,7
SL,9423,3038.14385,-0.015999999999999976,3,3084.41,9420,2024-04-19 04:00:00+00:00,2024-04-19 16:00:00+00:00,7
TRAIL,9435,3131.85675,0.023667998272511297,11,3056.46,9424,2024-04-19 20:00:00+00:00,2024-04-21 16:00:00+00:00,7
TRAIL,9444,3155.546,0.0015021682704984157,8,3147.67,9436,2024-04-21 20:00:00+00:00,2024-04-23 04:00:00+00:00,7
TRAIL,9452,3232.7306,0.015645889678596037,7,3179.8,9445,2024-04-23 08:00:00+00:00,2024-04-24 12:00:00+00:00,7
SL,9464,3112.994,-0.015999999999999983,6,3160.4,9458,2024-04-25 12:00:00+00:00,2024-04-26 12:00:00+00:00,7
TRAIL,9478,3271.1948500000003,0.04672782158619954,11,3122.18,9467,2024-04-27 00:00:00+00:00,2024-04-28 20:00:00+00:00,7
SL,9482,3129.9359999999997,-0.01600000000000007,3,3177.6,9479,2024-04-29 00:00:00+00:00,2024-04-29 12:00:00+00:00,7
SL,9487,3138.21985,-0.016000000000000084,4,3186.01,9483,2024-04-29 16:00:00+00:00,2024-04-30 08:00:00+00:00,7
SL,9491,2968.83925,-0.016000000000000063,1,3014.05,9490,2024-04-30 20:00:00+00:00,2024-05-01 00:00:00+00:00,7
TRAIL,9504,2964.99775,0.011176077806187786,7,2929.33,9497,2024-05-02 00:00:00+00:00,2024-05-03 04:00:00+00:00,7
TRAIL,9515,3089.95485,0.0036934664707106756,9,3075.52,9506,2024-05-03 12:00:00+00:00,2024-05-05 00:00:00+00:00,7
TRAIL,9523,3132.82205,0.007732990952120424,7,3105.7,9516,2024-05-05 04:00:00+00:00,2024-05-06 08:00:00+00:00,7
SL,9527,3042.91125,-0.015999999999999966,3,3089.25,9524,2024-05-06 12:00:00+00:00,2024-05-07 00:00:00+00:00,7
SL,9531,3031.239,-0.016000000000000018,3,3077.4,9528,2024-05-07 04:00:00+00:00,2024-05-07 16:00:00+00:00,7
SL,9538,2960.60465,-0.015999999999999945,6,3005.69,9532,2024-05-07 20:00:00+00:00,2024-05-08 20:00:00+00:00,7
SL,9548,2996.6261,-0.004115080223154379,6,3005.99,9542,2024-05-09 12:00:00+00:00,2024-05-10 12:00:00+00:00,7
SL,9563,2886.65085,-0.016000000000000045,8,2930.61,9555,2024-05-11 16:00:00+00:00,2024-05-13 00:00:00+00:00,7
SL,9570,2909.6801499999997,-0.016000000000000035,6,2953.99,9564,2024-05-13 04:00:00+00:00,2024-05-14 04:00:00+00:00,7
SL,9584,2979.1916,-0.01599999999999995,5,3024.56,9579,2024-05-15 16:00:00+00:00,2024-05-16 12:00:00+00:00,8
TRAIL,9601,3086.7831499999998,0.047229108654015785,16,2944.76,9585,2024-05-16 16:00:00+00:00,2024-05-19 08:00:00+00:00,8
TRAIL,9612,3640.4615,0.18202429116906324,10,3077.25,9602,2024-05-19 12:00:00+00:00,2024-05-21 04:00:00+00:00,8
TRAIL,9626,3859.6831,0.03162758412191361,4,3737.73,9622,2024-05-22 20:00:00+00:00,2024-05-23 12:00:00+00:00,8
SL,9633,3656.9307,-0.016,2,3712.62,9631,2024-05-24 08:00:00+00:00,2024-05-24 16:00:00+00:00,8
TRAIL,9646,3820.6771,0.023782768461596146,12,3728.28,9634,2024-05-24 20:00:00+00:00,2024-05-26 20:00:00+00:00,8
SL,9651,3903.9391499999997,-0.0035730261292128834,3,3914.01,9648,2024-05-27 04:00:00+00:00,2024-05-27 16:00:00+00:00,8
SL,9656,3845.7749,-0.0020221808915477134,3,3849.71,9653,2024-05-28 00:00:00+00:00,2024-05-28 12:00:00+00:00,8
SL,9661,3787.01965,-0.015999999999999966,3,3844.69,9658,2024-05-28 20:00:00+00:00,2024-05-29 08:00:00+00:00,8
SL,9667,3710.91855,-0.015999999999999993,3,3767.43,9664,2024-05-29 20:00:00+00:00,2024-05-30 08:00:00+00:00,8
SL,9674,3745.5807,-0.015999999999999976,1,3802.62,9673,2024-05-31 08:00:00+00:00,2024-05-31 12:00:00+00:00,8
SL,9695,3751.865,-0.016000000000000056,4,3809.0,9691,2024-06-03 08:00:00+00:00,2024-06-04 00:00:00+00:00,8
SL,9711,3818.3919,-0.01599999999999997,6,3876.54,9705,2024-06-05 16:00:00+00:00,2024-06-06 16:00:00+00:00,8
SL,9716,3777.475,-0.016000000000000025,1,3835.0,9715,2024-06-07 08:00:00+00:00,2024-06-07 12:00:00+00:00,8
SL,9737,3635.23115,-0.01600000000000002,9,3690.59,9728,2024-06-09 12:00:00+00:00,2024-06-11 00:00:00+00:00,8
TRAIL,9747,3564.0452,0.018076038006136136,5,3497.33,9742,2024-06-11 20:00:00+00:00,2024-06-12 16:00:00+00:00,8
SL,9752,3450.455,-0.01600000000000002,3,3503.0,9749,2024-06-13 00:00:00+00:00,2024-06-13 12:00:00+00:00,8
SL,9758,3463.86085,-0.0060465326029820535,5,3481.43,9753,2024-06-13 16:00:00+00:00,2024-06-14 12:00:00+00:00,8
TRAIL,9774,3570.04385,0.04709857583648688,15,3406.21,9759,2024-06-14 16:00:00+00:00,2024-06-17 04:00:00+00:00,8
SL,9779,3500.69985,-0.01600000000000007,2,3554.01,9777,2024-06-17 16:00:00+00:00,2024-06-18 00:00:00+00:00,8
SL,9781,3392.31045,-0.01599999999999996,1,3443.97,9780,2024-06-18 04:00:00+00:00,2024-06-18 08:00:00+00:00,8
TRAIL,9788,3512.44105,0.024826749921875134,6,3424.01,9782,2024-06-18 12:00:00+00:00,2024-06-19 12:00:00+00:00,8
SL,9862,3445.75655,-0.015999999999999986,5,3498.23,9857,2024-07-01 00:00:00+00:00,2024-07-01 20:00:00+00:00,8
SL,9902,3008.16045,-0.015999999999999983,1,3053.97,9901,2024-07-08 08:00:00+00:00,2024-07-08 12:00:00+00:00,8
SL,9981,3447.45075,-0.01599999999999996,1,3499.95,9980,2024-07-21 12:00:00+00:00,2024-07-21 16:00:00+00:00,8
SL,9988,3445.6679,-0.015999999999999986,1,3498.14,9987,2024-07-22 16:00:00+00:00,2024-07-22 20:00:00+00:00,8
SL,9992,3463.2599999999998,-0.016000000000000066,1,3516.0,9991,2024-07-23 08:00:00+00:00,2024-07-23 12:00:00+00:00,8
SL,10000,3312.555,-0.01600000000000005,1,3363.0,9999,2024-07-24 16:00:00+00:00,2024-07-24 20:00:00+00:00,8
TRAIL,10017,3231.7554499999997,0.03353252045533104,12,3123.88,10005,2024-07-25 16:00:00+00:00,2024-07-27 16:00:00+00:00,8
SL,10020,3200.2748500000002,-0.01599999999999999,2,3249.01,10018,2024-07-27 20:00:00+00:00,2024-07-28 04:00:00+00:00,8
TRAIL,10028,3324.375,0.019855468821972314,7,3256.46,10021,2024-07-28 08:00:00+00:00,2024-07-29 12:00:00+00:00,8
SL,10035,3261.3547,-0.016000000000000035,6,3311.02,10029,2024-07-29 16:00:00+00:00,2024-07-30 16:00:00+00:00,8
SL,10041,3273.02695,-0.0028855303563968438,5,3279.21,10036,2024-07-30 20:00:00+00:00,2024-07-31 16:00:00+00:00,8
SL,10043,3184.2488999999996,-0.01600000000000006,1,3232.74,10042,2024-07-31 20:00:00+00:00,2024-08-01 00:00:00+00:00,8
SL,10046,3119.3078499999997,-0.01600000000000008,2,3166.81,10044,2024-08-01 04:00:00+00:00,2024-08-01 12:00:00+00:00,8
SL,10049,3155.349,-0.01599999999999998,1,3203.4,10048,2024-08-01 20:00:00+00:00,2024-08-02 00:00:00+00:00,8
SL,10052,3100.2087,-0.01599999999999998,2,3147.42,10050,2024-08-02 04:00:00+00:00,2024-08-02 12:00:00+00:00,8
SL,10064,2872.0433000000003,-0.015999999999999973,3,2915.78,10061,2024-08-04 00:00:00+00:00,2024-08-04 12:00:00+00:00,8
SL,10066,2716.1867500000003,-0.015999999999999955,1,2757.55,10065,2024-08-04 16:00:00+00:00,2024-08-04 20:00:00+00:00,8
TRAIL,10092,2654.24995,0.05765106493299302,4,2507.2,10088,2024-08-08 12:00:00+00:00,2024-08-09 04:00:00+00:00,8
SL,10094,2595.3962,-0.015999999999999976,1,2634.92,10093,2024-08-09 08:00:00+00:00,2024-08-09 12:00:00+00:00,8
TRAIL,10100,2597.0313,0.0014051644279758834,5,2590.8,10095,2024-08-09 16:00:00+00:00,2024-08-10 12:00:00+00:00,8
TRAIL,10106,2637.62315,0.012297355753531365,5,2603.01,10101,2024-08-10 16:00:00+00:00,2024-08-11 12:00:00+00:00,8
TRAIL,10112,2633.496,0.03539325939976864,3,2541.02,10109,2024-08-12 00:00:00+00:00,2024-08-12 12:00:00+00:00,8
TRAIL,10115,2681.4655000000002,0.007035630373408457,2,2660.09,10113,2024-08-12 16:00:00+00:00,2024-08-13 00:00:00+00:00,8
TRAIL,10124,2708.9864,0.02166808610236537,8,2648.94,10116,2024-08-13 04:00:00+00:00,2024-08-14 12:00:00+00:00,8
SL,10128,2612.7125,-0.015999999999999966,1,2652.5,10127,2024-08-15 00:00:00+00:00,2024-08-15 04:00:00+00:00,8
SL,10131,2628.3740000000003,-0.004546989267286555,2,2637.73,10129,2024-08-15 08:00:00+00:00,2024-08-15 16:00:00+00:00,8
SL,10136,2578.1882499999997,-0.016000000000000045,2,2617.45,10134,2024-08-16 04:00:00+00:00,2024-08-16 12:00:00+00:00,8
TRAIL,10150,2632.1169999999997,0.014191323431286602,12,2592.73,10138,2024-08-16 20:00:00+00:00,2024-08-18 20:00:00+00:00,8
SL,10153,2604.74385,-0.016000000000000007,2,2644.41,10151,2024-08-19 00:00:00+00:00,2024-08-19 08:00:00+00:00,8
TRAIL,10160,2634.68785,0.009764032486390354,5,2606.63,10155,2024-08-19 16:00:00+00:00,2024-08-20 12:00:00+00:00,8
SL,10163,2562.9109,-0.016000000000000077,2,2601.94,10161,2024-08-20 16:00:00+00:00,2024-08-21 00:00:00+00:00,8
TRAIL,10169,2606.73355,0.0008615506420333106,3,2601.89,10166,2024-08-21 12:00:00+00:00,2024-08-22 00:00:00+00:00,8
SL,10172,2596.74565,-0.016000000000000045,2,2636.29,10170,2024-08-22 04:00:00+00:00,2024-08-22 12:00:00+00:00,8
TRAIL,10186,2751.1148500000004,0.047890856615628724,12,2622.88,10174,2024-08-22 20:00:00+00:00,2024-08-24 20:00:00+00:00,8
SL,10193,2723.06205,-0.016000000000000073,6,2764.53,10187,2024-08-25 00:00:00+00:00,2024-08-26 00:00:00+00:00,8
SL,10197,2692.13305,-0.016000000000000073,3,2733.13,10194,2024-08-26 04:00:00+00:00,2024-08-26 16:00:00+00:00,8
SL,10201,2640.2826499999996,-0.016000000000000052,3,2680.49,10198,2024-08-26 20:00:00+00:00,2024-08-27 08:00:00+00:00,8
SL,10204,2545.24,-0.016000000000000084,1,2584.0,10203,2024-08-27 16:00:00+00:00,2024-08-27 20:00:00+00:00,8
TRAIL,10208,2485.352,0.01883241828134356,2,2437.02,10206,2024-08-28 04:00:00+00:00,2024-08-28 12:00:00+00:00,8
TRAIL,10215,2537.33045,0.011954892050716929,6,2504.88,10209,2024-08-28 16:00:00+00:00,2024-08-29 16:00:00+00:00,8
SL,10220,2489.69585,-0.016000000000000025,4,2527.61,10216,2024-08-29 20:00:00+00:00,2024-08-30 12:00:00+00:00,8
SL,10230,2469.3359,-0.016000000000000007,9,2506.94,10221,2024-08-30 16:00:00+00:00,2024-09-01 04:00:00+00:00,8
SL,10232,2440.5739,-0.015999999999999966,1,2477.74,10231,2024-09-01 08:00:00+00:00,2024-09-01 12:00:00+00:00,8
SL,10234,2464.18435,-0.016000000000000018,1,2501.71,10233,2024-09-01 16:00:00+00:00,2024-09-01 20:00:00+00:00,8
TRAIL,10243,2499.93985,0.019167086985619468,8,2450.52,10235,2024-09-02 00:00:00+00:00,2024-09-03 08:00:00+00:00,8
SL,10247,2410.886,-0.015999999999999976,2,2447.6,10245,2024-09-03 16:00:00+00:00,2024-09-04 00:00:00+00:00,8
TRAIL,10253,2418.569,0.006099253805922906,5,2401.52,10248,2024-09-04 04:00:00+00:00,2024-09-05 00:00:00+00:00,8
SL,10256,2376.214,-0.016000000000000063,2,2412.4,10254,2024-09-05 04:00:00+00:00,2024-09-05 12:00:00+00:00,8
SL,10260,2356.74055,-0.0040581817874168515,3,2363.97,10257,2024-09-05 16:00:00+00:00,2024-09-06 04:00:00+00:00,8
TRAIL,10280,2280.56065,0.014505200958258802,6,2245.74,10274,2024-09-08 12:00:00+00:00,2024-09-09 12:00:00+00:00,8
SL,10298,2332.48,-0.015999999999999993,3,2368.0,10295,2024-09-12 00:00:00+00:00,2024-09-12 12:00:00+00:00,8
TRAIL,10311,2402.60215,0.016607633109278562,12,2361.03,10299,2024-09-12 16:00:00+00:00,2024-09-14 16:00:00+00:00,8
SL,10317,2383.78865,-0.016000000000000077,4,2420.09,10313,2024-09-15 00:00:00+00:00,2024-09-15 16:00:00+00:00,8
SL,10322,2276.02965,-0.016000000000000045,2,2310.69,10320,2024-09-16 04:00:00+00:00,2024-09-16 12:00:00+00:00,8
TRAIL,10329,2348.0331499999998,0.03100268545459338,6,2275.22,10323,2024-09-16 16:00:00+00:00,2024-09-17 16:00:00+00:00,8
SL,10333,2306.6730000000002,-0.01599999999999998,3,2341.8,10330,2024-09-17 20:00:00+00:00,2024-09-18 08:00:00+00:00,8
TRAIL,10346,2522.585,0.09768684668989548,12,2296.0,10334,2024-09-18 12:00:00+00:00,2024-09-20 12:00:00+00:00,8
TRAIL,10357,2573.214,0.011685656715125631,10,2540.98,10347,2024-09-20 16:00:00+00:00,2024-09-22 08:00:00+00:00,8
SL,10360,2531.95235,-0.016000000000000073,2,2570.51,10358,2024-09-22 12:00:00+00:00,2024-09-22 20:00:00+00:00,8
SL,10362,2636.55935,-0.016000000000000014,1,2676.71,10361,2024-09-23 00:00:00+00:00,2024-09-23 04:00:00+00:00,8
SL,10367,2635.2493,-0.005063000755857919,4,2646.0,10363,2024-09-23 08:00:00+00:00,2024-09-24 00:00:00+00:00,8
SL,10370,2607.295,-0.015999999999999973,2,2647.0,10368,2024-09-24 04:00:00+00:00,2024-09-24 12:00:00+00:00,8
SL,10374,2610.73265,-0.01599999999999995,3,2650.49,10371,2024-09-24 16:00:00+00:00,2024-09-25 04:00:00+00:00,8
SL,10377,2587.989,-0.01600000000000002,2,2627.4,10375,2024-09-25 08:00:00+00:00,2024-09-25 16:00:00+00:00,8
TRAIL,10393,2660.8494499999997,0.030356983662474038,15,2579.95,10378,2024-09-25 20:00:00+00:00,2024-09-28 08:00:00+00:00,8
SL,10398,2629.8515,-0.015999999999999952,4,2669.9,10394,2024-09-28 12:00:00+00:00,2024-09-29 04:00:00+00:00,8
SL,10403,2612.7026499999997,-0.016000000000000025,4,2652.49,10399,2024-09-29 08:00:00+00:00,2024-09-30 00:00:00+00:00,8
SL,10412,2605.92585,-0.016000000000000018,2,2645.61,10410,2024-10-01 04:00:00+00:00,2024-10-01 12:00:00+00:00,8
SL,10417,2452.256,-0.01600000000000002,2,2489.6,10415,2024-10-02 00:00:00+00:00,2024-10-02 08:00:00+00:00,8
SL,10424,2317.0549,-0.016000000000000025,1,2352.34,10423,2024-10-03 08:00:00+00:00,2024-10-03 12:00:00+00:00,8
TRAIL,10433,2392.4665,0.017157502766192788,7,2349.8,10426,2024-10-03 20:00:00+00:00,2024-10-05 00:00:00+00:00,8
TRAIL,10447,2457.9099,0.01584596577017117,12,2417.19,10435,2024-10-05 08:00:00+00:00,2024-10-07 08:00:00+00:00,8
SL,10449,2437.11655,-0.01599999999999993,1,2474.23,10448,2024-10-07 12:00:00+00:00,2024-10-07 16:00:00+00:00,8
TRAIL,10461,2424.3805,-0.0003104828889961347,11,2422.71,10450,2024-10-07 20:00:00+00:00,2024-10-09 16:00:00+00:00,8
SL,10466,2370.4616,-0.01599999999999994,1,2406.56,10465,2024-10-10 08:00:00+00:00,2024-10-10 12:00:00+00:00,8
TRAIL,10484,2439.254,0.02110945782299533,16,2386.49,10468,2024-10-10 20:00:00+00:00,2024-10-13 12:00:00+00:00,8
TRAIL,10494,2595.9379499999995,0.05507929327241858,9,2458.09,10485,2024-10-13 16:00:00+00:00,2024-10-15 04:00:00+00:00,8
SL,10531,2705.70635,-0.0013227874291541347,5,2706.58,10526,2024-10-20 12:00:00+00:00,2024-10-21 08:00:00+00:00,9
SL,10554,2483.90405,-0.01599999999999997,1,2521.73,10553,2024-10-25 00:00:00+00:00,2024-10-25 04:00:00+00:00,9
SL,10558,2438.9584999999997,-0.016000000000000073,1,2476.1,10557,2024-10-25 16:00:00+00:00,2024-10-25 20:00:00+00:00,9
TRAIL,10575,2489.2131999999997,0.014064899052714304,16,2452.27,10559,2024-10-26 00:00:00+00:00,2024-10-28 16:00:00+00:00,9
TRAIL,10632,2809.6337,0.06770000988961662,5,2629.02,10627,2024-11-06 08:00:00+00:00,2024-11-07 04:00:00+00:00,9
TRAIL,10661,3321.01615,0.0053075419671535385,2,3300.2,10659,2024-11-11 16:00:00+00:00,2024-11-12 00:00:00+00:00,9
SL,10663,3318.1892,-0.016,1,3368.72,10662,2024-11-12 04:00:00+00:00,2024-11-12 08:00:00+00:00,9
SL,10665,3212.72525,-0.01600000000000004,1,3261.65,10664,2024-11-12 12:00:00+00:00,2024-11-12 16:00:00+00:00,9
SL,10668,3195.143,-0.016000000000000045,2,3243.8,10666,2024-11-12 20:00:00+00:00,2024-11-13 04:00:00+00:00,9
TRAIL,10671,3259.6408,0.02792702020202024,2,3168.0,10669,2024-11-13 08:00:00+00:00,2024-11-13 16:00:00+00:00,9
SL,10675,3168.95185,-0.016000000000000035,2,3217.21,10673,2024-11-14 00:00:00+00:00,2024-11-14 08:00:00+00:00,9
TRAIL,10678,3098.22885,0.0056767337734917635,2,3077.68,10676,2024-11-14 12:00:00+00:00,2024-11-14 20:00:00+00:00,9
SL,10680,3036.2034,-0.01600000000000006,1,3082.44,10679,2024-11-15 00:00:00+00:00,2024-11-15 04:00:00+00:00,9
SL,10682,3057.72565,-0.016000000000000035,1,3104.29,10681,2024-11-15 08:00:00+00:00,2024-11-15 12:00:00+00:00,9
TRAIL,10686,3107.4583000000002,0.02133147342724992,3,3039.58,10683,2024-11-15 16:00:00+00:00,2024-11-16 04:00:00+00:00,9
SL,10688,3147.4099,-0.01600000000000001,1,3195.34,10687,2024-11-16 08:00:00+00:00,2024-11-16 12:00:00+00:00,9
SL,10691,3121.47485,-0.01600000000000005,2,3169.01,10689,2024-11-16 16:00:00+00:00,2024-11-17 00:00:00+00:00,9
SL,10694,3089.73815,-0.015999999999999945,2,3136.79,10692,2024-11-17 04:00:00+00:00,2024-11-17 12:00:00+00:00,9
SL,10696,3051.2738999999997,-0.01600000000000003,1,3097.74,10695,2024-11-17 16:00:00+00:00,2024-11-17 20:00:00+00:00,9
SL,10699,3065.2806,-0.015999999999999997,2,3111.96,10697,2024-11-18 00:00:00+00:00,2024-11-18 08:00:00+00:00,9
SL,10701,3096.2588499999997,-0.016000000000000045,1,3143.41,10700,2024-11-18 12:00:00+00:00,2024-11-18 16:00:00+00:00,9
SL,10703,3159.683,-0.01600000000000006,1,3207.8,10702,2024-11-18 20:00:00+00:00,2024-11-19 00:00:00+00:00,9
SL,10708,3071.3088,-0.016000000000000045,4,3118.08,10704,2024-11-19 04:00:00+00:00,2024-11-19 20:00:00+00:00,9
SL,10713,3083.05,-0.005182816537467641,4,3096.0,10709,2024-11-20 00:00:00+00:00,2024-11-20 16:00:00+00:00,9
TRAIL,10721,3305.47285,0.07571177568510452,7,3069.97,10714,2024-11-20 20:00:00+00:00,2024-11-22 00:00:00+00:00,9
SL,10723,3312.2201,-0.015999999999999955,1,3362.66,10722,2024-11-22 04:00:00+00:00,2024-11-22 08:00:00+00:00,9
TRAIL,10731,3408.42505,0.01780581734922317,4,3345.51,10727,2024-11-23 00:00:00+00:00,2024-11-23 16:00:00+00:00,9
TRAIL,10742,3419.7624,0.01604785810304422,3,3362.44,10739,2024-11-25 00:00:00+00:00,2024-11-25 12:00:00+00:00,9
TRAIL,10757,3598.4808000000003,0.08133775374240923,7,3324.73,10750,2024-11-26 20:00:00+00:00,2024-11-28 00:00:00+00:00,9
TRAIL,10797,3763.685,0.051090380003018944,6,3577.34,10791,2024-12-03 16:00:00+00:00,2024-12-04 16:00:00+00:00,9
SL,10799,3780.233,-0.016,1,3837.8,10798,2024-12-04 20:00:00+00:00,2024-12-05 00:00:00+00:00,9
SL,10825,3859.6634,-0.016000000000000035,1,3918.44,10824,2024-12-09 04:00:00+00:00,2024-12-09 08:00:00+00:00,9
SL,10828,3766.64,-0.016000000000000035,2,3824.0,10826,2024-12-09 12:00:00+00:00,2024-12-09 20:00:00+00:00,9
SL,10832,3678.53175,-0.01600000000000002,2,3734.55,10830,2024-12-10 04:00:00+00:00,2024-12-10 12:00:00+00:00,9
SL,10835,3574.3877,-0.015999999999999983,2,3628.82,10833,2024-12-10 16:00:00+00:00,2024-12-11 00:00:00+00:00,9
TRAIL,10845,3898.30495,0.06627435128046484,9,3652.58,10836,2024-12-11 04:00:00+00:00,2024-12-12 16:00:00+00:00,9
SL,10856,3859.2103,-0.015999999999999955,5,3917.98,10851,2024-12-13 16:00:00+00:00,2024-12-14 12:00:00+00:00,9
SL,10864,3845.52865,-0.004519295899831808,7,3859.11,10857,2024-12-14 16:00:00+00:00,2024-12-15 20:00:00+00:00,9
TRAIL,10870,3996.0268,0.01255115913356673,5,3942.6,10865,2024-12-16 00:00:00+00:00,2024-12-16 20:00:00+00:00,9
SL,10874,3974.4848500000003,-0.015999999999999983,3,4035.01,10871,2024-12-17 00:00:00+00:00,2024-12-17 12:00:00+00:00,9
SL,10876,3884.83015,-0.016000000000000004,1,3943.99,10875,2024-12-17 16:00:00+00:00,2024-12-17 20:00:00+00:00,9
SL,10881,3792.06285,-0.01600000000000004,4,3849.81,10877,2024-12-18 00:00:00+00:00,2024-12-18 16:00:00+00:00,9
SL,10886,3638.38315,-0.01599999999999996,2,3693.79,10884,2024-12-19 04:00:00+00:00,2024-12-19 12:00:00+00:00,9
SL,10890,3365.7548500000003,-0.015999999999999986,2,3417.01,10888,2024-12-19 20:00:00+00:00,2024-12-20 04:00:00+00:00,9
TRAIL,10894,3427.15975,0.014572095738470424,2,3374.61,10892,2024-12-20 12:00:00+00:00,2024-12-20 20:00:00+00:00,9
TRAIL,10897,3470.6081,-0.00014405762997310868,2,3467.64,10895,2024-12-21 00:00:00+00:00,2024-12-21 08:00:00+00:00,9
SL,10899,3339.544,-0.016000000000000066,1,3390.4,10898,2024-12-21 12:00:00+00:00,2024-12-21 16:00:00+00:00,9
SL,10904,3330.31455,-0.003577315419357163,4,3338.92,10900,2024-12-21 20:00:00+00:00,2024-12-22 12:00:00+00:00,9
SL,10907,3232.60255,-0.005477001299605132,2,3247.14,10905,2024-12-22 16:00:00+00:00,2024-12-23 00:00:00+00:00,9
SL,10910,3289.4469,-0.005766156359675634,2,3305.2,10908,2024-12-23 04:00:00+00:00,2024-12-23 12:00:00+00:00,9
TRAIL,10913,3371.19205,0.008880160325443896,2,3338.21,10911,2024-12-23 16:00:00+00:00,2024-12-24 00:00:00+00:00,9
TRAIL,10918,3440.6739500000003,0.010599940609546145,4,3401.22,10914,2024-12-24 04:00:00+00:00,2024-12-24 20:00:00+00:00,9
SL,10926,3426.05655,-0.016000000000000066,7,3478.23,10919,2024-12-25 00:00:00+00:00,2024-12-26 04:00:00+00:00,9
SL,10932,3328.709,-0.004305936073059411,3,3339.75,10929,2024-12-26 16:00:00+00:00,2024-12-27 04:00:00+00:00,9
SL,10934,3367.98095,-0.01599999999999996,1,3419.27,10933,2024-12-27 08:00:00+00:00,2024-12-27 12:00:00+00:00,9
SL,10946,3356.4958500000002,-0.004528150030578457,6,3368.38,10940,2024-12-28 12:00:00+00:00,2024-12-29 12:00:00+00:00,9
SL,10952,3352.7036000000003,-0.015999999999999983,3,3403.76,10949,2024-12-30 00:00:00+00:00,2024-12-30 12:00:00+00:00,9
SL,10954,3350.90105,-0.01599999999999997,1,3401.93,10953,2024-12-30 16:00:00+00:00,2024-12-30 20:00:00+00:00,9
TRAIL,10959,3361.6572499999997,0.005429967846044199,4,3340.18,10955,2024-12-31 00:00:00+00:00,2024-12-31 16:00:00+00:00,9
TRAIL,10988,3602.0268,0.05220881273665587,20,3420.05,10968,2025-01-02 04:00:00+00:00,2025-01-05 12:00:00+00:00,9
SL,11011,3277.38065,-0.015999999999999973,3,3327.29,11008,2025-01-08 20:00:00+00:00,2025-01-09 08:00:00+00:00,9
TRAIL,11018,3261.97525,0.01976124269705812,5,3195.63,11013,2025-01-09 16:00:00+00:00,2025-01-10 12:00:00+00:00,9
SL,11021,3246.2250999999997,-0.01600000000000006,2,3295.66,11019,2025-01-10 16:00:00+00:00,2025-01-11 00:00:00+00:00,9
TRAIL,11029,3236.71,-0.0006940402754254891,7,3235.72,11022,2025-01-11 04:00:00+00:00,2025-01-12 08:00:00+00:00,9
TRAIL,11047,3192.1781499999997,0.016424056018944803,9,3137.51,11038,2025-01-13 20:00:00+00:00,2025-01-15 08:00:00+00:00,9
SL,11053,3333.5355,-0.016000000000000066,1,3384.3,11052,2025-01-16 04:00:00+00:00,2025-01-16 08:00:00+00:00,9
TRAIL,11063,3421.52555,0.017005168089353977,6,3361.01,11057,2025-01-17 00:00:00+00:00,2025-01-18 00:00:00+00:00,9
